ts_code,degree,weighted_degree,pagerank,eigenvector_centrality,betweenness_approx,clustering_coefficient,kcore_number,community_id,community_size,bridge_score,neighbor_style_dispersion,neighbor_avg_pct_chg,neighbor_avg_roe,semantic_industry_consistency
002523.SZ,14.806476,14.806476,0.00014844946,0.00018804062,0.37083304,0.10080645,1,21,149,0.84375,0.0,-1.3993,3.2028852,0.15625
002524.SZ,20.113092,20.113092,0.00016168508,0.00018804062,0.39916635,0.2808081,1,27,217,0.7777778,0.0,-1.1743199,-22.519215,0.22222222
002526.SZ,13.378993,13.378993,0.00014069433,0.00018804062,0.35916638,0.09677419,1,27,217,0.625,0.0,-1.2332032,3.8726623,0.375
002527.SZ,85.328415,85.328415,0.00059962244,0.00018804062,0.42749965,0.1637741,1,43,94,0.9586777,0.0,-1.0438488,1.5157555,0.041322313
002530.SZ,10.799877,10.799877,0.000115876814,0.00018804062,0.36416638,0.1344697,1,32,38,0.7878788,0.0,-2.0480154,4.205043,0.21212122
002531.SZ,13.953891,13.953891,0.00013558449,0.00018804062,0.39166635,0.17815126,1,80,208,0.54285717,0.0,-0.62085706,-15.09601,0.45714286
002532.SZ,15.037363,15.037363,0.00014792403,0.00018804062,0.39749968,0.271777,1,80,208,0.78571427,0.0,-0.8622381,15.709888,0.21428572
002533.SZ,9.476794,9.476794,0.00010117899,0.00018804062,0.39749968,0.27272728,1,13,40,0.9117647,0.0,-1.5618942,17.77111,0.0882353
002534.SZ,14.756018,14.756018,0.00014215827,0.00018804062,0.3899997,0.21935484,1,77,117,0.3548387,0.0,-1.1284807,3.556331,0.6451613
002535.SZ,17.195822,17.195822,0.00016299951,0.00018804062,0.37916636,0.09475806,1,93,192,0.84375,0.0,-1.8240999,1.3668706,0.15625
002536.SZ,14.256526,14.256526,0.0001420423,0.00018804062,0.3849997,0.09475806,1,15,191,0.6875,0.0,-1.981853,0.15636063,0.3125
002537.SZ,13.20729,13.20729,0.00013641019,0.00018804062,0.36416638,0.14193548,1,91,229,0.4516129,0.0,-1.3977226,5.0248423,0.5483871
002539.SZ,18.276428,18.276428,0.00018063451,0.00018804062,0.35874972,0.26381463,1,91,229,0.44117647,0.0,-1.606891,2.0121675,0.5588235
002540.SZ,16.24158,16.24158,0.00016714784,0.00018804062,0.35499972,0.18318318,1,12,252,0.43243244,0.0,-1.7464297,4.6027513,0.5675676
002541.SZ,12.63763,12.63763,0.00013500437,0.00018804062,0.3924997,0.1827957,1,94,65,0.5483871,0.0,-1.8032225,5.002708,0.4516129
002542.SZ,448.45187,448.45187,0.0031764177,0.00018804062,0.57666624,0.036910713,1,13,40,0.98880595,0.0,-1.320439,-9.74372,0.01119403
002543.SZ,7.9202337,7.9202337,9.130791e-05,0.00018804062,0.38916636,0.3816092,1,91,229,0.8333333,0.0,-0.6109633,19.063993,0.16666667
002544.SZ,94.04372,94.04372,0.00066359155,0.00018804062,0.43333298,0.1426431,1,57,68,0.92253524,0.0,-1.1687028,1.565876,0.07746479
002545.SZ,14.399344,14.399344,0.00014351001,0.00018804062,0.39416635,0.21075268,1,33,251,0.41935483,0.0,-1.1747161,9.685893,0.58064514
002546.SZ,17.70325,17.70325,0.00017492354,0.00018804062,0.35583305,0.3560606,1,30,30,0.33333334,0.0,-0.8563,5.7386045,0.6666667
002547.SZ,13.997004,13.997004,0.000120388504,0.00018804062,0.3999997,0.36185384,1,77,117,0.7941176,0.0,-1.3590912,-24.25593,0.20588236
002548.SZ,11.230106,11.230106,0.000107695494,0.00018804062,0.38833302,0.4302521,1,94,65,0.85714287,0.0,-1.7344713,-30.38939,0.14285715
002549.SZ,14.533293,14.533293,0.000144256,0.00018804062,0.3849997,0.23172906,1,95,151,0.8235294,0.0,-0.93858236,3.272603,0.1764706
002550.SZ,20.498327,20.498327,0.00017697923,0.00018804062,0.39083302,0.27796236,1,1,211,0.95348835,0.0,-1.4632441,13.958665,0.046511628
002551.SZ,12.08072,12.08072,0.0001246459,0.00018804062,0.37916636,0.09892473,1,40,114,0.58064514,0.0,-2.8986902,2.4296858,0.41935483
002552.SZ,13.379999,13.379999,0.00013954159,0.00018804062,0.36166638,0.1590909,1,89,72,0.75757575,0.0,-1.9139061,6.7589717,0.24242425
002553.SZ,65.257034,65.257034,0.0005314686,0.00018804062,0.4441663,0.11179245,1,5,286,0.825,0.0,-1.4028137,13.219127,0.175
002554.SZ,15.56701,15.56701,0.00015388362,0.00018804062,0.3824997,0.18494624,1,80,208,0.7741935,0.0,-0.04419678,-1.2803477,0.22580644
002555.SZ,23.673258,23.673258,0.00020200158,0.00018804062,0.3899997,0.28282827,1,77,117,0.82222223,0.0,-0.938071,12.924044,0.17777778
002556.SZ,9.302727,9.302727,0.00010628446,0.00018804062,0.35958305,0.11954023,1,33,251,0.73333335,0.0,-0.65454006,-1.5700835,0.26666668
002557.SZ,15.8774805,15.8774805,0.00016213095,0.00018804062,0.35124972,0.22638147,1,12,252,0.32352942,0.0,-0.6850411,2.6203814,0.6764706
002558.SZ,29.528843,29.528843,0.0002566568,0.00018804062,0.41333303,0.24210526,1,91,229,0.7894737,0.0,-1.2808644,8.602424,0.21052632
002559.SZ,13.729363,13.729363,0.0001462155,0.00018804062,0.36666638,0.15508021,1,91,229,0.5588235,0.0,-1.1946765,3.2867963,0.44117647
002560.SZ,40.196815,40.196815,0.00034523706,0.00018804062,0.413333,0.1379386,1,95,151,0.9583333,0.0,0.31593123,5.246525,0.041666668
002561.SZ,16.610636,16.610636,0.00015612964,0.00018804062,0.3774997,0.11904762,1,52,65,0.8333333,0.0,-1.0096805,-5.6103935,0.16666667
002562.SZ,7.8387895,7.8387895,9.531499e-05,0.00018804062,0.34749973,0.3770115,1,13,40,1.0,0.0,-0.80518657,6.09801,0.0
002563.SZ,10.000304,10.000304,0.00011447576,0.00018804062,0.34874973,0.23225807,1,76,26,0.8064516,0.0,-0.6040806,1.3695904,0.19354838
002564.SZ,38.362324,38.362324,0.0002975803,0.00018804062,0.40166634,0.24785165,1,34,43,0.67164177,0.0,-1.4455477,10.507083,0.3283582
002565.SZ,44.12026,44.12026,0.00034670735,0.00018804062,0.43499967,0.16017316,1,77,117,0.8888889,0.0,-0.49335653,0.9823293,0.11111111
002566.SZ,21.39218,21.39218,0.00019824234,0.00018804062,0.36083305,0.2984127,1,74,159,0.3611111,0.0,-1.3198471,1.7743639,0.6388889
002567.SZ,9.177915,9.177915,9.098968e-05,0.00018804062,0.3874997,0.46666667,1,76,26,0.9677419,0.0,-1.5303003,-32.462578,0.032258064
002568.SZ,12.022755,12.022755,0.00011403967,0.00018804062,0.38999972,0.51724136,1,74,159,1.0,0.0,0.09549,15.543923,0.0
002570.SZ,10.332611,10.332611,0.000118197015,0.00018804062,0.35249972,0.25747126,1,27,217,0.8666667,0.0,-0.44226328,3.11476,0.13333334
002571.SZ,19.390131,19.390131,0.00016760275,0.00018804062,0.41166633,0.21258503,1,57,68,0.6938776,0.0,-1.1158817,-18.556526,0.30612245
002572.SZ,15.709588,15.709588,0.00015453476,0.00018804062,0.38333303,0.18095239,1,12,252,0.44444445,0.0,-1.2375695,8.891743,0.5555556
002573.SZ,10.6318865,10.6318865,0.00012036397,0.00018804062,0.35916638,0.2228164,1,87,102,0.9117647,0.0,-0.47640586,2.9525764,0.0882353
002574.SZ,11.113893,11.113893,0.00010862411,0.00018804062,0.3899997,0.32605043,1,91,229,0.7714286,0.0,-1.06032,-27.90532,0.22857143
002575.SZ,19.731195,19.731195,0.00018153395,0.00018804062,0.400833,0.25551683,1,32,38,0.45238096,0.0,-0.7913667,-3.4954364,0.54761904
002576.SZ,11.893732,11.893732,0.00012899331,0.00018804062,0.3699997,0.41935483,1,20,96,0.8125,0.0,-1.7468032,5.536215,0.1875
002577.SZ,15.676918,15.676918,0.00014220407,0.00018804062,0.3774997,0.29587483,1,57,68,0.7894737,0.0,-1.1698343,2.0841842,0.21052632
002578.SZ,21.44924,21.44924,0.00019630585,0.00018804062,0.3491664,0.25555557,1,77,117,0.33333334,0.0,-1.0679084,3.182986,0.6666667
002579.SZ,16.952816,16.952816,0.00015924094,0.00018804062,0.37416637,0.12948719,1,43,94,0.825,0.0,-1.3035151,1.2315,0.175
002580.SZ,27.584784,27.584784,0.00023744763,0.00018804062,0.40249968,0.20923437,1,33,251,0.6101695,0.0,-0.6438814,6.9294868,0.3898305
002582.SZ,17.037966,17.037966,0.00016509977,0.00018804062,0.37041637,0.21774194,1,94,65,0.53125,0.0,-1.1929001,4.9508476,0.46875
002583.SZ,22.890184,22.890184,0.00018524706,0.00018804062,0.39666635,0.2414966,1,15,191,0.5714286,0.0,-2.2240202,-18.323793,0.42857143
002584.SZ,14.148284,14.148284,0.00013624011,0.00018804062,0.38166636,0.23351158,1,74,159,0.8235294,0.0,-2.004856,-17.950317,0.1764706
002585.SZ,15.014552,15.014552,0.00014475358,0.00018804062,0.38916636,0.1920635,1,74,159,0.8333333,0.0,-2.194764,-13.31574,0.16666667
002587.SZ,16.706516,16.706516,0.00016510951,0.00018804062,0.34749973,0.26008064,1,77,117,0.4375,0.0,-1.6161001,2.3752751,0.5625
002588.SZ,15.493165,15.493165,0.00015798147,0.00018804062,0.3649997,0.11034483,1,29,12,0.8,0.0,-0.26796332,6.2566304,0.2
002589.SZ,17.46975,17.46975,0.00016888542,0.00018804062,0.3624997,0.13229018,1,91,229,0.4473684,0.0,-1.088871,3.546508,0.55263156
002590.SZ,17.412947,17.412947,0.00016864802,0.00018804062,0.36041638,0.34252873,1,74,159,0.3,0.0,-1.2955601,5.6153083,0.7
002591.SZ,17.266487,17.266487,0.00017077805,0.00018804062,0.36708304,0.10795455,1,87,102,0.54545456,0.0,-0.9083697,2.0441127,0.45454547
002593.SZ,14.021274,14.021274,0.00014210356,0.00018804062,0.36666638,0.15053764,1,12,252,0.48387095,0.0,-0.8577581,1.5320709,0.516129
002594.SZ,12.686278,12.686278,0.00013390122,0.00018804062,0.3849997,0.2159091,1,91,229,0.54545456,0.0,-0.5952303,10.76897,0.45454547
002595.SZ,24.9279,24.9279,0.00021353053,0.00018804062,0.41166633,0.22117795,1,5,286,0.7894737,0.0,-1.2577561,14.902936,0.21052632
002596.SZ,20.680693,20.680693,0.00015377263,0.00018804062,0.39666635,0.43137255,1,91,229,0.9117647,0.0,-1.0167383,-31.61233,0.0882353
002597.SZ,13.05183,13.05183,0.0001431269,0.00018804062,0.35833305,0.23863636,1,51,81,0.8787879,0.0,-1.5391454,6.2932544,0.121212125
002599.SZ,11.269802,11.269802,0.00012202613,0.00018804062,0.35749972,0.090322584,1,5,286,0.8064516,0.0,-0.9710355,3.3574224,0.19354838
002600.SZ,11.953807,11.953807,0.00012860977,0.00018804062,0.37666637,0.14126985,1,69,305,0.8333333,0.0,-1.6634526,3.9734077,0.16666667
002601.SZ,15.933477,15.933477,0.00016240908,0.00018804062,0.35791638,0.13793103,1,21,149,0.46666667,0.0,-1.1627165,1.34779,0.53333336
002602.SZ,18.603743,18.603743,0.00016184125,0.00018804062,0.38333303,0.36638656,1,77,117,0.74285716,0.0,-0.8042857,16.674957,0.25714287
002603.SZ,16.971344,16.971344,0.0001561158,0.00018804062,0.3924997,0.30121815,1,57,68,0.7906977,0.0,-0.88794655,14.574878,0.20930232
002605.SZ,11.491955,11.491955,0.000113308655,0.00018804062,0.37916636,0.4344086,1,27,217,0.9032258,0.0,-0.46419352,17.492937,0.09677419
002606.SZ,19.730722,19.730722,0.00018693318,0.00018804062,0.36583304,0.38502672,1,30,30,0.29411766,0.0,-1.6992558,2.1629505,0.7058824
002607.SZ,17.225405,17.225405,0.00015424978,0.00018804062,0.38083303,0.20952381,1,91,229,0.8611111,0.0,-1.710689,8.634238,0.1388889
002608.SZ,17.217937,17.217937,0.00017401844,0.00018804062,0.37166637,0.18893388,1,91,229,0.71794873,0.0,0.11459737,4.6950517,0.2820513
002609.SZ,10.801813,10.801813,0.000119840304,0.00018804062,0.35874972,0.14942528,1,76,26,0.76666665,0.0,-1.6871866,1.0896533,0.23333333
002611.SZ,18.586926,18.586926,0.00016958588,0.00018804062,0.40916634,0.20930232,1,90,27,0.6511628,0.0,-0.63138604,7.857673,0.3488372
002612.SZ,16.75899,16.75899,0.00015043003,0.00018804062,0.38916636,0.36186185,1,57,68,0.972973,0.0,-0.2974568,16.5731,0.027027028
002613.SZ,10.30274,10.30274,0.0001121033,0.00018804062,0.37333304,0.14942528,1,100,10,0.73333335,0.0,-0.8572633,1.2171596,0.26666668
002614.SZ,10.309338,10.309338,0.00011075296,0.00018804062,0.37666637,0.17419355,1,90,27,0.61290324,0.0,-1.587158,-6.6387444,0.38709676
002615.SZ,12.220856,12.220856,0.00012808222,0.00018804062,0.36333305,0.10752688,1,91,229,0.83870965,0.0,-2.0700548,3.748746,0.16129032
002616.SZ,16.867352,16.867352,0.00017065115,0.00018804062,0.35499972,0.13793103,1,91,229,0.46666667,0.0,-1.76555,3.5824695,0.53333336
002617.SZ,20.193521,20.193521,0.00017804829,0.00018804062,0.3674997,0.43218392,1,11,17,0.46666667,0.0,-0.19348669,-0.99887276,0.53333336
002622.SZ,18.10362,18.10362,0.00016052606,0.00018804062,0.38916636,0.269103,1,34,43,0.4883721,0.0,-1.308814,-12.303187,0.5116279
002623.SZ,16.63226,16.63226,0.00016403885,0.00018804062,0.39083302,0.20840336,1,5,286,0.7714286,0.0,-0.81002855,-11.191557,0.22857143
002624.SZ,11.042381,11.042381,0.00010686442,0.00018804062,0.38333303,0.31653225,1,19,162,0.84375,0.0,-1.2607656,16.509695,0.15625
002625.SZ,17.694868,17.694868,0.0001650902,0.00018804062,0.39083302,0.14204545,1,5,286,0.54545456,0.0,-0.7977546,5.705876,0.45454547
002626.SZ,9.898469,9.898469,0.000108794375,0.00018804062,0.38583302,0.26612905,1,87,102,0.90625,0.0,-0.9908843,10.549303,0.09375
002627.SZ,15.050341,15.050341,0.00015037716,0.00018804062,0.36916637,0.09677419,1,33,251,0.7096774,0.0,-2.0276644,1.6767322,0.29032257
002628.SZ,13.319687,13.319687,0.00013095255,0.00018804062,0.39333305,0.22822823,1,21,149,0.8648649,0.0,-1.1585838,-18.6375,0.13513513
002629.SZ,61.101086,61.101086,0.00043918387,0.00018804062,0.42166632,0.23882784,1,1,211,0.94505495,0.0,-1.2008253,11.111821,0.054945055
002631.SZ,21.751678,21.751678,0.00018287518,0.00018804062,0.3924997,0.24744898,1,91,229,0.79591835,0.0,-1.998002,-17.027098,0.20408164
002632.SZ,10.664999,10.664999,0.000115127834,0.00018804062,0.3554164,0.21609196,1,33,251,0.8666667,0.0,-1.9539897,2.4096901,0.13333334
002633.SZ,10.409125,10.409125,9.952819e-05,0.00018804062,0.3724997,0.30113637,1,12,252,0.8181818,0.0,-1.1450878,1.2509514,0.18181819
002634.SZ,51.051903,51.051903,0.0003932262,0.00018804062,0.43749967,0.14,1,21,149,0.91,0.0,-0.93789095,-8.075456,0.09
002635.SZ,9.488673,9.488673,0.00010902408,0.00018804062,0.36958304,0.09848485,1,19,162,0.90909094,0.0,-2.350903,4.735633,0.09090909
002636.SZ,18.686739,18.686739,0.00017852418,0.00018804062,0.3749997,0.10897436,1,95,151,0.95,0.0,-0.6985701,3.0639675,0.05
002637.SZ,10.669501,10.669501,0.00011984248,0.00018804062,0.36583304,0.14393939,1,76,26,0.8181818,0.0,-0.73886967,1.9395491,0.18181819
002638.SZ,83.48448,83.48448,0.0006190325,0.00018804062,0.448333,0.12314702,1,27,217,0.95348835,0.0,-1.7309762,-7.795855,0.046511628
002639.SZ,12.144222,12.144222,0.00010915333,0.00018804062,0.38166636,0.42613637,1,91,229,0.93939394,0.0,-0.6410092,2.506223,0.060606062
002640.SZ,33.85157,33.85157,0.00022864438,0.00018804062,0.39666635,0.35704124,1,5,286,0.92105263,0.0,-1.0921133,-31.143814,0.078947365
002641.SZ,8.412008,8.412008,9.883472e-05,0.00018804062,0.37333304,0.15698925,1,91,229,0.9354839,0.0,-0.43299025,1.8744652,0.06451613
002642.SZ,14.769331,14.769331,0.00014734112,0.00018804062,0.38083303,0.15402299,1,96,56,0.93333334,0.0,-0.9158833,4.8305583,0.06666667
002643.SZ,19.44172,19.44172,0.00017688093,0.00018804062,0.3674997,0.2420168,1,77,117,0.31428573,0.0,-1.2138772,3.3577313,0.6857143
002644.SZ,15.284403,15.284403,0.0001494893,0.00018804062,0.3649997,0.103225805,1,91,229,0.87096775,0.0,-0.28019997,0.62933487,0.12903225
002645.SZ,13.464729,13.464729,0.0001393226,0.00018804062,0.37916636,0.1764706,1,91,229,0.61764705,0.0,-0.067505896,8.7401905,0.38235295
002646.SZ,15.31082,15.31082,0.00013000552,0.00018804062,0.3687497,0.3068182,1,43,94,0.7878788,0.0,-0.8593879,0.99148476,0.21212122
002648.SZ,11.583799,11.583799,0.00012367676,0.00018804062,0.37083304,0.17011495,1,12,252,0.7,0.0,-0.44761002,0.8332155,0.3
002649.SZ,9.67765,9.67765,0.00010813583,0.00018804062,0.35458305,0.07586207,1,91,229,0.8666667,0.0,-0.84411657,1.0775791,0.13333334
002651.SZ,16.182947,16.182947,0.0001583533,0.00018804062,0.36083305,0.08172043,1,5,286,0.7741935,0.0,-0.9952418,1.7080839,0.22580644
002652.SZ,20.382694,20.382694,0.00017135561,0.00018804062,0.403333,0.2562442,1,21,149,0.87234044,0.0,-1.7719746,-22.715233,0.12765957
002653.SZ,19.126707,19.126707,0.0001702996,0.00018804062,0.40499967,0.17946346,1,27,217,0.70212764,0.0,-2.1172426,4.276644,0.29787233
002654.SZ,8.532435,8.532435,8.6220985e-05,0.00018804062,0.39583302,0.26881722,1,43,94,0.87096775,0.0,-0.47933868,-19.231083,0.12903225
002655.SZ,22.34971,22.34971,0.00020355548,0.00018804062,0.39166635,0.23366556,1,51,81,0.37209302,0.0,-1.2795862,-4.285244,0.627907
002657.SZ,16.95577,16.95577,0.00014578245,0.00018804062,0.39499968,0.33650795,1,77,117,0.8888889,0.0,-1.5937582,-21.645613,0.11111111
002658.SZ,20.539803,20.539803,0.00019216743,0.00018804062,0.36333305,0.1875,1,24,84,0.6666667,0.0,-1.5508546,3.2591166,0.33333334
002659.SZ,15.124419,15.124419,0.0001474395,0.00018804062,0.35916638,0.070564516,1,61,124,0.75,0.0,-1.0913688,2.4488456,0.25
002660.SZ,31.588856,31.588856,0.00024652318,0.00018804062,0.39999968,0.24156862,1,89,72,0.8039216,0.0,-1.4044079,-16.026112,0.19607843
002661.SZ,15.304519,15.304519,0.00015337292,0.00018804062,0.36541638,0.20499109,1,59,157,0.7058824,0.0,-0.57869405,3.3122234,0.29411766
002662.SZ,9.442364,9.442364,0.000104592255,0.00018804062,0.36833304,0.15268818,1,12,252,0.9032258,0.0,-1.8147097,7.2084193,0.09677419
002663.SZ,13.734184,13.734184,0.00013965245,0.00018804062,0.38583302,0.2344086,1,27,217,0.38709676,0.0,-1.3424518,-13.03896,0.61290324
002664.SZ,8.500096,8.500096,0.00010108465,0.00018804062,0.3649997,0.18850575,1,74,159,0.8333333,0.0,-1.5920066,6.4983287,0.16666667
002666.SZ,12.432698,12.432698,0.00013085282,0.00018804062,0.36458305,0.084033616,1,22,208,0.82857144,0.0,0.1041629,3.7130685,0.17142858
002667.SZ,24.269794,24.269794,0.00018829017,0.00018804062,0.39666635,0.21818182,1,1,211,0.9111111,0.0,-0.7442311,-20.500748,0.08888889
002668.SZ,20.101978,20.101978,0.00018422226,0.00018804062,0.3554164,0.33548388,1,77,117,0.12903225,0.0,-0.67349035,3.0246649,0.87096775
002669.SZ,12.239881,12.239881,0.00013128611,0.00018804062,0.35458305,0.19310345,1,27,217,0.43333334,0.0,-0.8930567,4.09813,0.56666666
002670.SZ,20.254644,20.254644,0.00018867731,0.00018804062,0.3566664,0.16856061,1,69,305,0.42424244,0.0,-1.6034455,5.053266,0.57575756
002671.SZ,17.471338,17.471338,0.00017109081,0.00018804062,0.3662497,0.17741935,1,87,102,0.375,0.0,-1.3161187,2.6120267,0.625
002672.SZ,40.08915,40.08915,0.00030494633,0.00018804062,0.4199997,0.18807018,1,59,157,0.84210527,0.0,-0.88271064,-14.819259,0.15789473
002673.SZ,17.574814,17.574814,0.00017439046,0.00018804062,0.36708304,0.2042042,1,89,72,0.8648649,0.0,-1.1885108,3.464162,0.13513513
002674.SZ,12.229249,12.229249,0.00013387803,0.00018804062,0.36791638,0.22068965,1,19,162,0.8666667,0.0,-1.1928667,3.4170732,0.13333334
002675.SZ,16.549324,16.549324,0.00016279418,0.00018804062,0.3799997,0.16399287,1,91,229,0.5588235,0.0,-1.653297,6.80515,0.44117647
002676.SZ,13.171764,13.171764,0.00013580848,0.00018804062,0.3699997,0.14193548,1,90,27,0.67741936,0.0,-0.45298713,4.076043,0.32258064
002677.SZ,7.6128974,7.6128974,8.342436e-05,0.00018804062,0.36166638,0.3483871,1,87,102,0.87096775,0.0,-1.4245551,0.7312516,0.12903225
002678.SZ,31.556295,31.556295,0.00025385933,0.00018804062,0.408333,0.1984127,1,12,252,0.796875,0.0,-1.7559891,-11.498276,0.203125
002679.SZ,14.528877,14.528877,0.00013748417,0.00018804062,0.38833302,0.37701613,1,19,162,0.90625,0.0,-1.0618,-25.399185,0.09375
002681.SZ,22.418087,22.418087,0.00020190739,0.00018804062,0.37416637,0.085020244,1,23,94,0.5897436,0.0,-1.4816564,2.9135299,0.41025642
002682.SZ,16.019838,16.019838,0.00014409843,0.00018804062,0.398333,0.30440968,1,7,111,0.7631579,0.0,-1.0731211,-26.258133,0.23684211
002683.SZ,12.686771,12.686771,0.00012544382,0.00018804062,0.38416636,0.25042018,1,22,208,0.62857145,0.0,-1.2523029,13.710023,0.37142858
002685.SZ,16.465685,16.465685,0.00016054274,0.00018804062,0.3749997,0.11290322,1,1,211,0.78125,0.0,-1.8445718,3.9770243,0.21875
002686.SZ,14.653212,14.653212,0.00014051753,0.00018804062,0.37333304,0.19838056,1,57,68,0.7692308,0.0,-0.8777103,3.0379896,0.23076923
002687.SZ,12.481003,12.481003,0.00013367679,0.00018804062,0.35874972,0.17045455,1,19,162,0.72727275,0.0,-0.45038486,2.4454956,0.27272728
002688.SZ,13.519229,13.519229,0.00014025485,0.00018804062,0.3724997,0.13793103,1,20,96,0.8,0.0,-0.69701666,6.280132,0.2
002690.SZ,81.13334,81.13334,0.00064520683,0.00018804062,0.44749963,0.13075538,1,20,96,0.95767194,0.0,-1.0577084,14.62253,0.04232804
002691.SZ,15.29392,15.29392,0.00013421683,0.00018804062,0.39916635,0.31016043,1,77,117,0.9411765,0.0,-1.5107145,-19.209139,0.05882353
002692.SZ,10.06362,10.06362,0.000110474735,0.00018804062,0.37333304,0.20967741,1,91,229,0.8125,0.0,-1.2843969,2.7677612,0.1875
002694.SZ,264.90186,264.90186,0.0017729367,0.00018804062,0.5141663,0.08932129,1,33,251,0.92408377,0.0,-1.52831,-18.06877,0.07591623
002695.SZ,8.3721,8.3721,9.8015735e-05,0.00018804062,0.37166637,0.19354838,1,12,252,0.7741935,0.0,-0.68937737,7.5415335,0.22580644
002696.SZ,16.577374,16.577374,0.00016145165,0.00018804062,0.35791638,0.1655914,1,12,252,0.16129032,0.0,-1.5336065,1.3708296,0.83870965
002697.SZ,9.18047,9.18047,9.85919e-05,0.00018804062,0.3899997,0.29892474,1,74,159,0.8064516,0.0,-0.25471935,13.534,0.19354838
002698.SZ,17.407856,17.407856,0.00016589515,0.00018804062,0.37916636,0.23863636,1,7,111,0.36363637,0.0,-1.8143454,6.3368917,0.6363636
002700.SZ,13.61759,13.61759,0.00014572105,0.00018804062,0.35333306,0.26325756,1,95,151,0.72727275,0.0,0.34543332,5.429239,0.27272728
002701.SZ,8.516549,8.516549,9.512253e-05,0.00018804062,0.37833303,0.26209676,1,13,40,0.96875,0.0,-0.12780628,15.213493,0.03125
002702.SZ,13.299334,13.299334,0.00013359322,0.00018804062,0.38833302,0.2973485,1,95,151,0.90909094,0.0,-1.1602091,-13.061475,0.09090909
002703.SZ,19.00227,19.00227,0.00017208203,0.00018804062,0.39916635,0.12804878,1,5,286,0.75609756,0.0,-1.6646829,9.155565,0.24390244
002705.SZ,7.084946,7.084946,8.230015e-05,0.00018804062,0.39083302,0.35685483,1,76,26,0.96875,0.0,-1.2532219,17.484402,0.03125
002706.SZ,20.775063,20.775063,0.00018909737,0.00018804062,0.3566664,0.17564103,1,54,1,1.0,0.0,-1.0559425,1.8402478,0.0
002707.SZ,8.826502,8.826502,9.746445e-05,0.00018804062,0.37333304,0.30967742,1,27,217,0.7419355,0.0,-1.1129936,15.249862,0.2580645
002708.SZ,15.325657,15.325657,0.00015296788,0.00018804062,0.36541638,0.14838709,1,7,111,0.4516129,0.0,-1.8110389,2.7751484,0.5483871
002709.SZ,15.830124,15.830124,0.00015387301,0.00018804062,0.37916636,0.18319328,1,53,16,0.74285716,0.0,-1.6125201,6.5702252,0.25714287
002712.SZ,13.714626,13.714626,0.00014048562,0.00018804062,0.38833302,0.23790322,1,19,162,0.5625,0.0,-0.8872875,-8.6730995,0.4375
